450	0.30089452862739563	13.707488059997559	0.31676068902015686
404	0.24095840752124786	3.8539679050445557	0.16612565517425537
416	0.24028784036636353	-14.283669471740723	0.291687548160553
415	0.2175453156232834	14.683598518371582	0.22543871402740479
443	0.211432084441185	0.7333466410636902	0.18284636735916138
423	0.20826517045497894	31.011184692382812	0.5926722288131714
408	0.1962175965309143	6.774903774261475	0.14146190881729126
407	0.1937267780303955	7.814405918121338	0.22133386135101318
411	0.19018350541591644	8.253385543823242	0.26437780261039734
409	0.19015753269195557	9.889849662780762	0.1631390005350113
441	0.18925264477729797	8.429100036621094	0.5169183015823364
422	0.18122519552707672	3.7995567321777344	0.39736464619636536
424	0.17954932153224945	1.8052459955215454	0.11879250407218933
403	0.17689505219459534	45.91432189941406	0.6661303639411926
431	0.17306813597679138	-6.610340118408203	0.5444466471672058
420	0.16894091665744781	20.67823600769043	0.38968560099601746
426	0.166129469871521	1.6846462488174438	0.0410623662173748
448	0.16358044743537903	0.9927824139595032	0.011083493009209633
428	0.1602707952260971	4.180014610290527	0.2122972458600998
432	0.15862217545509338	3.6750802993774414	9.395336965098977E-4
427	0.1585770696401596	13.625859260559082	0.13176345825195312
410	0.15740804374217987	9.120701789855957	0.8614327311515808
418	0.15633702278137207	2.5999250411987305	0.3383287787437439
414	0.15483082830905914	-8.841760635375977	0.2603209316730499
435	0.15391120314598083	1.9212779998779297	0.05752767249941826
438	0.14361804723739624	2.7874035835266113	0.23175503313541412
442	0.13951557874679565	2.685452461242676	0.01352859940379858
437	0.13783687353134155	2.51373553276062	0.022413600236177444
405	0.135292649269104	8.07620906829834	0.05883870646357536
402	0.13131366670131683	2.892881155014038	0.14207077026367188
434	0.13048942387104034	1.5539339780807495	0.40556180477142334
447	0.12987370789051056	4.2269487380981445	0.11331740766763687
419	0.12848402559757233	3.981992721557617	0.06644095480442047
444	0.12715919315814972	11.117552757263184	0.6770613193511963
429	0.12502573430538177	8.541165351867676	0.4994949996471405
421	0.12424054741859436	1.7216060161590576	0.026283640414476395
433	0.1215505599975586	1.462353229522705	0.011727704666554928
436	0.12020595371723175	2.1707212924957275	0.0907965674996376
445	0.1157594844698906	11.008926391601562	0.15218204259872437
406	0.11554425954818726	8.005461692810059	0.356881320476532
446	0.1143653392791748	2.6592535972595215	0.21909895539283752
430	0.11191529035568237	11.102095603942871	0.6120370626449585
412	0.10563279688358307	-0.05628133937716484	0.36493709683418274
449	0.09088793396949768	7.3450188636779785	0.07107652723789215
439	0.08943580090999603	4.02252721786499	0.03384886309504509
425	0.08388844132423401	-12.099804878234863	0.4753342270851135
401	0.08364854753017426	0.5529524683952332	0.03276197984814644
417	0.08151615411043167	1.1843476295471191	0.2585996389389038
440	0.07853178679943085	1.0883139371871948	0.12778930366039276
413	0.07412683963775635	0.6664474010467529	0.04872336611151695
