416	0.5331522822380066	-14.283669471740723	0.291687548160553
415	0.4895015358924866	14.683598518371582	0.22543871402740479
418	0.4836532175540924	2.5999250411987305	0.3383287787437439
409	0.47798874974250793	9.889849662780762	0.1631390005350113
432	0.46712493896484375	3.6750802993774414	9.395336965098977E-4
438	0.4610413908958435	2.7874035835266113	0.23175503313541412
428	0.4538675546646118	4.180014610290527	0.2122972458600998
436	0.45307496190071106	2.1707212924957275	0.0907965674996376
421	0.45274075865745544	1.7216060161590576	0.026283640414476395
431	0.4474862217903137	-6.610340118408203	0.5444466471672058
445	0.4457826018333435	11.008926391601562	0.15218204259872437
425	0.4451673924922943	-12.099804878234863	0.4753342270851135
439	0.4435044229030609	4.02252721786499	0.03384886309504509
427	0.4431321620941162	13.625859260559082	0.13176345825195312
406	0.43764522671699524	8.005461692810059	0.356881320476532
422	0.43543997406959534	3.7995567321777344	0.39736464619636536
408	0.4345684349536896	6.774903774261475	0.14146190881729126
410	0.43329545855522156	9.120701789855957	0.8614327311515808
413	0.4323332905769348	0.6664474010467529	0.04872336611151695
443	0.43180617690086365	0.7333466410636902	0.18284636735916138
402	0.4288281202316284	2.892881155014038	0.14207077026367188
450	0.42877936363220215	13.707488059997559	0.31676068902015686
404	0.428048700094223	3.8539679050445557	0.16612565517425537
426	0.4258575737476349	1.6846462488174438	0.0410623662173748
405	0.4252045452594757	8.07620906829834	0.05883870646357536
412	0.42511212825775146	-0.05628133937716484	0.36493709683418274
419	0.4218960702419281	3.981992721557617	0.06644095480442047
446	0.4200104773044586	2.6592535972595215	0.21909895539283752
407	0.41746950149536133	7.814405918121338	0.22133386135101318
444	0.4166572391986847	11.117552757263184	0.6770613193511963
434	0.41231563687324524	1.5539339780807495	0.40556180477142334
440	0.4105198085308075	1.0883139371871948	0.12778930366039276
447	0.4096485376358032	4.2269487380981445	0.11331740766763687
417	0.4094237983226776	1.1843476295471191	0.2585996389389038
414	0.40703198313713074	-8.841760635375977	0.2603209316730499
442	0.4027138650417328	2.685452461242676	0.01352859940379858
433	0.4024200737476349	1.462353229522705	0.011727704666554928
437	0.39996618032455444	2.51373553276062	0.022413600236177444
423	0.3984242081642151	31.011184692382812	0.5926722288131714
401	0.3923613131046295	0.5529524683952332	0.03276197984814644
448	0.3920779228210449	0.9927824139595032	0.011083493009209633
430	0.38956722617149353	11.102095603942871	0.6120370626449585
411	0.38730934262275696	8.253385543823242	0.26437780261039734
429	0.3867100477218628	8.541165351867676	0.4994949996471405
435	0.38038450479507446	1.9212779998779297	0.05752767249941826
424	0.3797527253627777	1.8052459955215454	0.11879250407218933
441	0.3784063160419464	8.429100036621094	0.5169183015823364
420	0.36669349670410156	20.67823600769043	0.38968560099601746
449	0.36250102519989014	7.3450188636779785	0.07107652723789215
403	0.34996816515922546	45.91432189941406	0.6661303639411926
